year,species_code,comp_type,iss_age,base_iss_length,sub_iss_length,sub_samp,region
2019,30060,total,339.85553138800117,758.9639543465895,758.4549085954129,t200,goa
2019,30152,female,92.38168205223307,279.22183069425756,279.22183069425756,t200,goa
2019,30152,male,80.18520940909782,237.5927756601646,237.5927756601646,t200,goa
2019,30152,total,153.1102073621997,374.30483139566206,374.30483139566206,t200,goa
2019,30420,female,83.53209382885848,125.15072693175514,125.15072693175514,t200,goa
2019,30420,male,64.73407557336597,205.85799377755373,205.85799377755373,t200,goa
2019,30420,total,143.90090353481472,262.03354727564397,262.03354727564397,t200,goa
2021,10130,female,91.83477043648315,1301.9462591488968,1299.364342957165,t200,goa
2021,10130,male,85.25243486599715,1225.183235588004,1223.664393785827,t200,goa
2021,10130,total,170.73229087156798,2073.684118743439,2071.6002727396367,t200,goa
2021,10262,female,256.48359186548305,1672.0594573957128,1672.0594573957128,t200,goa
2021,10262,male,112.10977023701004,587.3909549208923,587.3909549208923,t200,goa
2021,10262,total,350.5253556917964,1920.7177453883328,1920.7177453883328,t200,goa
2021,21720,female,116.63611238761332,735.408238700568,735.408238700568,t200,goa
2021,21720,male,108.64908922102254,650.1534902997529,650.1534902997529,t200,goa
2021,21720,total,168.43625628190892,1155.1488226185252,1155.1488226185252,t200,goa
2021,21740,female,86.25768953211738,416.6460432174157,412.2507020205916,t200,goa
2021,21740,male,80.77378632497697,347.12425876077356,343.7485657149774,t200,goa
2021,21740,total,90.23921993054164,457.5235356982236,454.76449981545295,t200,goa
2021,30052,female,51.41817539132262,118.28451165955026,118.28451165955026,t200,goa
2021,30052,male,50.39708991120255,112.52095466674784,112.52095466674784,t200,goa
2021,30052,total,98.4011237537291,223.09528357643325,223.09528357643325,t200,goa
2021,30060,female,182.95546428317232,282.49007263389564,282.44732905761447,t200,goa
2021,30060,male,228.8211241092321,312.70050068192234,312.72944570719227,t200,goa
2021,30060,total,342.42650951804455,393.8848839742108,393.88190871064154,t200,goa
2021,30152,female,79.09308728294322,147.17548032036095,147.17548032036095,t200,goa
2021,30152,male,66.4646214150371,105.1775895049386,105.1775895049386,t200,goa
2021,30152,total,129.4612396407667,187.08661797789728,187.08661797789728,t200,goa
2021,30420,female,99.53358473963787,151.43277157614904,151.41836616849713,t200,goa
2021,30420,male,108.57010914890148,269.2255973184956,268.9110698876223,t200,goa
2021,30420,total,197.7667243512274,336.27768446072434,336.1346079306685,t200,goa
2017,10110,female,341.56930463240195,2607.4640268521234,2604.539763195824,t250,goa
2017,10110,male,149.63111589742746,1428.5375790200594,1426.8095745780995,t250,goa
2017,10110,total,456.84073025644,3667.2445436316866,3663.7693531401646,t250,goa
2017,10130,female,84.32795359100835,1238.526843604957,1238.526843604957,t250,goa
2017,10130,male,93.36202813403436,1030.8196084477213,1030.8196084477213,t250,goa
2017,10130,total,174.1175502031696,1870.4522458910112,1870.4522458910112,t250,goa
2017,10180,female,73.55111139425588,380.4098260832164,380.4098260832164,t250,goa
2017,10180,male,87.59411300977938,324.3782829201357,324.3782829201357,t250,goa
2017,10180,total,155.74104956669805,651.937416244684,651.937416244684,t250,goa
2017,10200,female,158.07849668504625,969.985546037648,969.985546037648,t250,goa
2017,10200,male,109.10433334256729,462.42985776363514,462.42985776363514,t250,goa
2017,10200,total,241.38962885866957,1121.8777382313683,1121.8777382313683,t250,goa
2017,10261,female,133.551329804367,706.0734779862499,706.0734779862499,t250,goa
2017,10261,male,70.71647413329231,424.3647308345835,424.3647308345835,t250,goa
2017,10261,total,168.34394202392636,961.3973030978628,961.3973030978628,t250,goa
2017,10262,female,158.71392632366928,816.234112211932,816.234112211932,t250,goa
2017,10262,male,97.2566855862077,403.91805826813567,403.91805826813567,t250,goa
2017,10262,total,221.79083905385855,1061.9803945973283,1061.9803945973283,t250,goa
2017,21720,female,64.39778979312355,472.9035442853553,472.9035442853553,t250,goa
2017,21720,male,53.98123920238906,386.876796200816,386.876796200816,t250,goa
2017,21720,total,94.71964160146037,720.4609756293427,720.4609756293427,t250,goa
2017,21740,female,13.988143313923734,75.29806926289349,75.28444703812507,t250,goa
2017,21740,male,17.121197421796236,75.55922894435314,75.51817993243377,t250,goa
2017,21740,total,17.32293182062248,96.69076045119328,96.65633328890996,t250,goa
2017,30051,female,49.29709520556085,193.07254819477697,193.07254819477697,t250,goa
2017,30051,male,45.56602313993356,178.81832388771286,178.81832388771286,t250,goa
2017,30051,total,87.2452290270702,300.3394177286373,300.3394177286373,t250,goa
2017,30052,female,47.96958984962614,109.1564829059605,109.1564829059605,t250,goa
2017,30052,male,46.15025075782422,122.1374978362721,122.1374978362721,t250,goa
2017,30052,total,89.01965136125833,191.81121792243977,191.81121792243977,t250,goa
2017,30060,female,170.21387075995196,298.08062817279637,298.0822364393251,t250,goa
2017,30060,male,148.12062224524217,241.9186214315065,241.9151216332954,t250,goa
2017,30060,total,271.44496053403833,393.9775210437997,393.98262575897576,t250,goa
2017,30152,female,93.2127380137984,226.50246509240537,226.50246509240537,t250,goa
2017,30152,male,63.44420010113999,190.0612594877836,190.0612594877836,t250,goa
2017,30152,total,123.96520722545156,283.23928426360317,283.23928426360317,t250,goa
2017,30420,female,94.9172653076688,92.89467191166314,92.89467191166314,t250,goa
2017,30420,male,77.16868941899087,168.05795156189026,168.05795156189026,t250,goa
2017,30420,total,159.05214568276804,190.0300924267099,190.0300924267099,t250,goa
2019,10110,female,371.2286227515238,4352.126586360433,4345.94467634699,t250,goa
2019,10110,male,217.1649032757136,2573.4271088199043,2568.0747799358605,t250,goa
2019,10110,total,550.0238899116075,5753.385222580171,5744.172168591525,t250,goa
2019,10130,female,70.5584391211625,960.5268816670502,960.4649223839089,t250,goa
2019,10130,male,77.9677930620064,702.7597619205291,702.8166875335995,t250,goa
2019,10130,total,138.28386814770639,1220.1806422309403,1220.1282405307777,t250,goa
2019,10180,female,66.08672943721358,415.3589324055814,415.3589324055814,t250,goa
2019,10180,male,74.88390254551237,450.1512894118738,450.1512894118738,t250,goa
2019,10180,total,135.3619692470668,764.8451871657996,764.8451871657996,t250,goa
2019,10200,female,206.02724239731333,1199.313524331182,1199.313524331182,t250,goa
2019,10200,male,137.9478067723786,779.3277286941048,779.3277286941048,t250,goa
2019,10200,total,302.993032924697,1551.546096704407,1551.546096704407,t250,goa
2019,10262,female,227.74441146576368,1363.623013393314,1363.623013393314,t250,goa
2019,10262,male,105.10075784731416,620.4099916253487,620.4099916253487,t250,goa
2019,10262,total,314.93911017908135,1926.851290176407,1926.851290176407,t250,goa
2019,21720,female,46.90822915039394,248.09589344507836,248.09589344507836,t250,goa
2019,21720,male,52.809293001658496,265.6080509390181,265.6080509390181,t250,goa
2019,21720,total,62.72128724278247,346.54677211017105,346.54677211017105,t250,goa
2019,21740,female,97.16697989160043,437.61543066037905,434.7974432393192,t250,goa
2019,21740,male,80.7377431456202,278.0942932747873,277.2131158107774,t250,goa
2019,21740,total,78.97930686706874,335.71516778052836,335.0025477249913,t250,goa
2019,30051,female,37.043943461765565,166.06372818800858,166.06372818800858,t250,goa
2019,30051,male,43.913897388424594,179.56942339311715,179.56942339311715,t250,goa
2019,30051,total,79.01445564956097,284.28267465402877,284.28267465402877,t250,goa
2019,30052,female,15.211880879240688,37.35924232086051,37.35924232086051,t250,goa
2019,30052,male,14.514106528235777,47.12421215311914,47.12421215311914,t250,goa
2019,30052,total,27.271272651680896,53.20405754574002,53.20405754574002,t250,goa
2019,30060,female,222.9514997706694,697.9072508624823,697.8612060396508,t250,goa
2019,30060,male,229.96869440843471,526.4002333713912,526.4145594840703,t250,goa
2019,30060,total,339.71962123097944,760.3556566963031,760.3510264234684,t250,goa
2019,30152,female,92.76856206191896,285.820824835714,285.820824835714,t250,goa
2019,30152,male,82.21561288069738,231.18900564741045,231.18900564741045,t250,goa
2019,30152,total,155.50335809808877,378.841814021167,378.841814021167,t250,goa
2019,30420,female,84.6335447975118,120.56059424798734,120.56059424798734,t250,goa
2019,30420,male,65.40659374921377,206.00982966963545,206.00982966963545,t250,goa
2019,30420,total,146.91902970838063,255.91084183360937,255.91084183360937,t250,goa
2021,10130,female,90.2305637847195,1288.1221499727717,1288.1221499727717,t250,goa
2021,10130,male,85.1149783433551,1231.7913722601222,1231.7913722601222,t250,goa
2021,10130,total,170.02899329953937,2076.255399960038,2076.255399960038,t250,goa
2021,10262,female,259.3637766352715,1683.8334440472795,1683.8334440472795,t250,goa
2021,10262,male,108.26573282755868,584.8141352841253,584.8141352841253,t250,goa
2021,10262,total,347.93892709552625,1916.946174944134,1916.946174944134,t250,goa
2021,21720,female,111.19082850654696,740.6454066375742,740.6454066375742,t250,goa
2021,21720,male,105.9124686708798,658.8976604991586,658.8976604991586,t250,goa
2021,21720,total,160.63921359521342,1170.7099661582356,1170.7099661582356,t250,goa
2021,21740,female,87.67791743725877,424.1663166228755,422.90287881901287,t250,goa
2021,21740,male,79.42992260171721,349.49644993258664,348.3731562848122,t250,goa
2021,21740,total,90.22490748648468,459.38039248196816,458.5395855631892,t250,goa
2021,30052,female,51.104013546356015,114.98585234787366,114.98585234787366,t250,goa
2021,30052,male,47.599633390542,110.15971104470408,110.15971104470408,t250,goa
2021,30052,total,96.25625646851346,217.7007134218003,217.7007134218003,t250,goa
2021,30060,female,179.48301327043114,292.8946879365214,292.88335155669745,t250,goa
2021,30060,male,228.27934322654613,327.849968226517,327.86534094510444,t250,goa
2021,30060,total,338.4245882263801,413.3927294714952,413.4015280637037,t250,goa
2021,30152,female,78.57165435202668,146.5362715090272,146.5362715090272,t250,goa
2021,30152,male,66.04647169155126,105.41312936683624,105.41312936683624,t250,goa
2021,30152,total,129.33932328380024,185.05962905547568,185.05962905547568,t250,goa
2021,30420,female,100.9437389109402,155.15908167904033,155.15908167904033,t250,goa
2021,30420,male,107.02513082854564,264.68202048696384,264.68202048696384,t250,goa
2021,30420,total,197.1779968076104,333.1775918605289,333.1775918605289,t250,goa
2014,10110,female,71.33014356475668,823.6136438187287,597.103169078934,t50,ai
2014,10110,male,45.65249521132355,455.3932750004476,333.6723506220986,t50,ai
2014,10110,total,110.22667299404762,1035.868966111512,789.6429142411041,t50,ai
2014,21720,female,102.68930116552768,606.2975875827693,497.1519061596022,t50,ai
2014,21720,male,108.04961274868552,661.6572694523766,555.7669106171767,t50,ai
2014,21720,total,156.37364427126963,1065.770609295192,910.096791896016,t50,ai
2014,21740,female,7.099457549812304,42.49234626681993,34.72320291734558,t50,ai
2014,21740,male,7.637376622419396,57.964312488874725,43.893131623793856,t50,ai
2014,21740,total,7.573377869296627,52.92824560148348,46.260053172898296,t50,ai
2014,21921,female,57.3628945317468,153.03798408754147,127.40045011910496,t50,ai
2014,21921,male,50.31689122051408,151.2485483535679,123.77518911622226,t50,ai
2014,21921,total,77.12768551287353,186.953163532782,165.6785363458713,t50,ai
2014,30051,female,3.631659877079853,4.382443058305955,4.382443058305955,t50,ai
2014,30051,male,5.611971646911367,7.423773218231725,7.423773218231725,t50,ai
2014,30051,total,5.636835001294922,12.751106308072108,12.751106308072108,t50,ai
2014,30052,female,66.13305641562417,114.91022333267586,100.8828456453749,t50,ai
2014,30052,male,72.72356911545707,128.95075036361598,112.37774491867788,t50,ai
2014,30052,total,128.3536974098063,197.00871069977444,176.0325266910764,t50,ai
2014,30060,female,138.7532873846621,224.4552667397404,167.67532380476035,t50,ai
2014,30060,male,137.78260282943654,277.9022427888824,215.46651588388764,t50,ai
2014,30060,total,224.36420080322264,328.2666339305379,275.52504505489344,t50,ai
2014,30420,female,81.39852561734621,218.21917185727176,159.91497373324037,t50,ai
2014,30420,male,72.63464100451047,155.69218542657663,106.87635021053391,t50,ai
2014,30420,total,139.74782723464722,267.2107294077527,208.9992677316707,t50,ai
2016,10110,female,140.5017641953874,770.2102375951242,412.0930793124108,t50,ai
2016,10110,male,51.417761771302494,271.0246366337491,174.3962284018647,t50,ai
2016,10110,total,133.06948115060337,632.6903485483049,426.2004021581426,t50,ai
2016,10112,female,70.65074662398347,240.5837817750374,221.8251816592858,t50,ai
2016,10112,male,68.25134641876971,250.532243593884,220.60642908043607,t50,ai
2016,10112,total,107.37183967726249,405.5271282749641,364.602494131412,t50,ai
2016,21720,female,105.90351823207548,691.4077244265054,522.8548324827781,t50,ai
2016,21720,male,102.82417957654803,768.8393446886573,578.313065395308,t50,ai
2016,21720,total,147.44453107065084,1130.5599837014545,905.4574449983854,t50,ai
2016,21740,female,50.50754685221765,135.89259469571783,112.2192512923702,t50,ai
2016,21740,male,19.684557495936836,68.14891778979334,60.79134040627644,t50,ai
2016,21740,total,34.33312932719411,113.54484137947304,103.71441985645984,t50,ai
2016,21921,female,26.220188218437276,73.40045807345439,58.514400888619754,t50,ai
2016,21921,male,33.39563413305181,74.14788265363381,56.620223279130414,t50,ai
2016,21921,total,39.209328070694525,88.91090788662167,76.24760493646782,t50,ai
2016,30052,female,53.63061409433754,132.90722846422906,114.09474258653272,t50,ai
2016,30052,male,61.35347179307065,146.51579991074632,124.9493591400062,t50,ai
2016,30052,total,111.22424291613586,250.47277048685788,217.03811459155105,t50,ai
2016,30060,female,203.71991321886844,832.1173841514305,563.8175603375569,t50,ai
2016,30060,male,261.0560655353361,883.8812958564827,642.0933676887927,t50,ai
2016,30060,total,432.8225349233122,1202.981916910334,921.8942781720114,t50,ai
2016,30420,female,153.44479542562584,246.04201683823615,198.1487376867569,t50,ai
2016,30420,male,71.04213031320745,207.4588438019453,160.22494404192506,t50,ai
2016,30420,total,214.8671657946355,277.40345315306104,239.1199817516631,t50,ai
2018,10110,female,140.44048879012772,995.9431527993928,735.1853378465215,t50,ai
2018,10110,male,95.77677244431788,470.0359015178109,362.224258474282,t50,ai
2018,10110,total,203.04931806490927,1163.6939355029265,923.1538619508034,t50,ai
2018,10112,female,86.6427731147488,234.93887226715796,175.9607099412124,t50,ai
2018,10112,male,79.77839037175956,221.82307916344757,175.87357521128686,t50,ai
2018,10112,total,123.8047166559586,321.8109732081759,266.6137253471549,t50,ai
2018,21720,female,145.43023700059257,679.079125752069,571.542684464509,t50,ai
2018,21720,male,120.54686911209768,569.8220182434005,487.6732605859267,t50,ai
2018,21720,total,202.60010723264068,1021.6367307292088,889.0824915021174,t50,ai
2018,21740,female,116.80942604779844,316.7511273740985,205.69847607011715,t50,ai
2018,21740,male,61.72614816286302,175.83983215890112,112.4358516812013,t50,ai
2018,21740,total,107.5543303896442,330.1519899563624,241.26210084915041,t50,ai
2018,21921,female,89.26231948874108,105.91920820259902,91.2278438443429,t50,ai
2018,21921,male,94.130261075921,128.05213208453966,98.76813145721847,t50,ai
2018,21921,total,123.7322150629711,148.68261851737844,131.18726363062547,t50,ai
2018,30051,female,3.1517596964239414,14.972823277084016,14.972823277084016,t50,ai
2018,30051,male,4.933861371170631,14.314445956064016,14.314445956064016,t50,ai
2018,30051,total,5.647099336395648,21.321941697466524,21.321941697466524,t50,ai
2018,30052,female,49.48868818156875,105.91584869457758,65.60854876846288,t50,ai
2018,30052,male,49.16744768352403,116.36211266847688,72.84586273751772,t50,ai
2018,30052,total,92.9907054302112,178.83489250999293,120.82771044922588,t50,ai
2018,30060,female,163.59900259018974,569.5514345171979,430.3813236689507,t50,ai
2018,30060,male,232.6440318491511,958.1291995020364,693.2102061815833,t50,ai
2018,30060,total,382.7940547940444,1231.9101834338032,954.5582764916632,t50,ai
2018,30420,female,157.545106870044,290.89722406986186,226.583199386289,t50,ai
2018,30420,male,89.43217067122745,322.297806422976,212.39586342051155,t50,ai
2018,30420,total,249.52705754896263,411.12660668893005,330.27864329131967,t50,ai
2014,10110,female,75.20459799123884,839.4916327878623,791.5479692971627,t100,ai
2014,10110,male,46.78675855573109,458.7949518114322,428.02219648232784,t100,ai
2014,10110,total,116.20280485613566,1049.9521085528806,995.9249114212702,t100,ai
2014,21720,female,100.06031859232314,599.0364778504814,571.9386546711745,t100,ai
2014,21720,male,106.35039265738725,664.6042189013289,635.9680839940606,t100,ai
2014,21720,total,155.39505811199896,1062.8921744548927,1023.4356408751808,t100,ai
2014,21740,female,7.006450278022281,41.439842241343165,38.184759831289746,t100,ai
2014,21740,male,7.511421562227471,56.8043558270155,50.513902047611715,t100,ai
2014,21740,total,7.456481014230286,51.70181882467613,49.121354441819186,t100,ai
2014,21921,female,58.10341409918395,157.29829850198396,148.68661593905057,t100,ai
2014,21921,male,49.28881067455624,151.86561611445563,143.42312789502586,t100,ai
2014,21921,total,77.65825479988973,190.5850510621132,184.2294822686316,t100,ai
2014,30051,female,3.521024968258971,4.652139667162214,4.652139667162214,t100,ai
2014,30051,male,5.983560921856853,7.761784201192352,7.761784201192352,t100,ai
2014,30051,total,6.25741424505319,12.82994418318281,12.82994418318281,t100,ai
2014,30052,female,65.34391033189978,115.55234248772416,111.44096914716346,t100,ai
2014,30052,male,72.89658014185027,129.5261442029748,125.55492691391623,t100,ai
2014,30052,total,128.8120462779966,196.8446675745152,191.74471285195904,t100,ai
2014,30060,female,140.26343260661002,222.3172425312895,200.72927526569373,t100,ai
2014,30060,male,135.7717162256047,281.46609464522595,258.66882479014964,t100,ai
2014,30060,total,224.60557532705684,330.44271443226023,309.90312727641555,t100,ai
2014,30420,female,81.43174180938797,230.1039355491898,212.07932796189723,t100,ai
2014,30420,male,72.1079226532581,160.449847216026,144.77113128577912,t100,ai
2014,30420,total,138.36288125310108,281.37417242231265,264.4405046743416,t100,ai
2016,10110,female,138.46713794448254,764.9098815898359,596.2933580182071,t100,ai
2016,10110,male,52.654664469618304,272.18557834977076,229.66784173421175,t100,ai
2016,10110,total,134.15942471303802,655.454955532908,560.9244983046871,t100,ai
2016,10112,female,70.56169208948941,239.34745988742475,236.66645235842128,t100,ai
2016,10112,male,67.24400032801917,245.8258142685708,242.9652886023241,t100,ai
2016,10112,total,105.187651311757,400.9222892957787,396.9878441169821,t100,ai
2016,21720,female,108.79051620412017,697.0396014266714,639.824522138589,t100,ai
2016,21720,male,115.85606571129848,789.1891810484271,720.129213040466,t100,ai
2016,21720,total,161.931339685249,1154.8273681859,1078.032517628124,t100,ai
2016,21740,female,50.36481534099982,135.40620312228182,126.22982536365778,t100,ai
2016,21740,male,19.516757648258658,67.06216555449882,64.841161840761,t100,ai
2016,21740,total,33.99544657582941,111.76690541275045,108.40213949999016,t100,ai
2016,21921,female,25.6014676557178,75.35110308015877,70.04949246998336,t100,ai
2016,21921,male,33.285145687691745,77.00806484723756,70.83722535883786,t100,ai
2016,21921,total,38.75373791827607,91.76870288177687,87.62027205997246,t100,ai
2016,30052,female,53.20170448752773,132.80752934932886,131.7025362688621,t100,ai
2016,30052,male,57.90389218035104,143.53853744850866,142.12920467167808,t100,ai
2016,30052,total,107.34362811516851,250.01265244856367,248.1651607046975,t100,ai
2016,30060,female,201.059551109185,857.000156565469,742.6873469917894,t100,ai
2016,30060,male,266.46680417746813,873.3685182300107,783.1841470527526,t100,ai
2016,30060,total,435.93685379432,1213.7924315250089,1114.8399236369269,t100,ai
2016,30420,female,151.60496739517578,246.6993610694659,230.0312187104658,t100,ai
2016,30420,male,68.63336885482214,208.5343377102342,190.05586731982933,t100,ai
2016,30420,total,212.11245770482577,278.85127395407665,265.1149182001873,t100,ai
2018,10110,female,138.27085978935253,1030.5827185625612,957.168207944406,t100,ai
2018,10110,male,99.38030939624308,481.6047411206975,450.4176588019462,t100,ai
2018,10110,total,205.7677932376193,1215.6628204372812,1145.35846103087,t100,ai
2018,10112,female,88.10233766893889,235.9089015160044,217.9107770538974,t100,ai
2018,10112,male,77.74998668784944,227.50941497698852,213.9065442561649,t100,ai
2018,10112,total,121.8055361605546,327.9171001877624,311.9253308793144,t100,ai
2018,21720,female,138.11767133129015,675.9270100076023,656.5276567642019,t100,ai
2018,21720,male,123.87398324754544,575.5860606646742,563.2241658190344,t100,ai
2018,21720,total,199.0186569592261,1027.9766206887202,1006.2975903157484,t100,ai
2018,21740,female,108.58047782718396,305.21258399620626,268.16840593669457,t100,ai
2018,21740,male,57.41436087228037,162.76284313934698,140.9417590903997,t100,ai
2018,21740,total,98.21771925486593,307.18434082984453,279.9529652322551,t100,ai
2018,21921,female,88.35829597717725,106.69694410121566,103.37046903482324,t100,ai
2018,21921,male,94.22714167115846,128.894490702287,121.60379610869474,t100,ai
2018,21921,total,123.63107901002384,149.35484772828767,145.4119556144187,t100,ai
2018,30051,female,3.164155706177516,13.616528217490284,13.616528217490284,t100,ai
2018,30051,male,4.7193662057386945,13.555247234814958,13.555247234814958,t100,ai
2018,30051,total,5.508422900876896,18.929342031499207,18.929342031499207,t100,ai
2018,30052,female,49.6465953291886,105.7687632682217,89.53662029558375,t100,ai
2018,30052,male,49.17280696580925,116.47124779646008,99.17516638846196,t100,ai
2018,30052,total,93.64785926164448,178.3931411617724,156.0103309511892,t100,ai
2018,30060,female,166.32203534301377,570.3272087050439,527.4059955308919,t100,ai
2018,30060,male,223.835120854126,960.7177567053986,867.6545129501295,t100,ai
2018,30060,total,374.2745110609487,1237.9627511758274,1149.301406905231,t100,ai
2018,30420,female,153.90618495613825,283.5353063632444,259.54685785921777,t100,ai
2018,30420,male,91.02397628346272,315.94027161306093,269.5628711939835,t100,ai
2018,30420,total,246.418385620405,387.7560479994653,358.0565973011821,t100,ai
2014,10110,female,77.84345169971779,862.8352801852761,855.9359473718047,t150,ai
2014,10110,male,47.49018723882352,467.4704226690459,462.4585913464357,t150,ai
2014,10110,total,121.57530503743608,1080.476383848635,1072.024656086451,t150,ai
2014,21720,female,102.83133548665846,599.7161184316606,596.4276937714769,t150,ai
2014,21720,male,105.57011991404512,668.2202148661833,665.3417360023783,t150,ai
2014,21720,total,154.77217023490795,1065.5675134129049,1061.4372845289488,t150,ai
2014,21740,female,6.990302364721627,41.57205787139167,39.7042269624696,t150,ai
2014,21740,male,7.423885282746472,57.225863397218625,53.964742608455,t150,ai
2014,21740,total,7.415128490358935,51.88993092113117,50.50958205483421,t150,ai
2014,21921,female,55.35251562351776,154.98463412695756,153.17894430724292,t150,ai
2014,21921,male,49.66538172337443,147.0870983237591,145.55808788820912,t150,ai
2014,21921,total,75.41593305614937,185.17119825569048,184.08569596734333,t150,ai
2014,30051,female,3.0987167586998132,4.682258853373121,4.682258853373121,t150,ai
2014,30051,male,5.905784502352893,8.07567361511465,8.07567361511465,t150,ai
2014,30051,total,5.8730572370726595,13.682440729674948,13.682440729674948,t150,ai
2014,30052,female,66.81600542302108,119.65292872385896,118.73163403662404,t150,ai
2014,30052,male,75.56921668583453,135.88880596891386,135.27197694708352,t150,ai
2014,30052,total,132.3478079621047,205.73343340843235,204.7634287070584,t150,ai
2014,30060,female,142.86504228219172,218.3092309936692,211.86240216244897,t150,ai
2014,30060,male,137.7528370231009,279.54007044788614,272.73570233358845,t150,ai
2014,30060,total,225.36449128238388,327.5586773588486,321.47659084152497,t150,ai
2014,30420,female,81.51162986198044,217.85040389319215,215.8220772687199,t150,ai
2014,30420,male,73.64763524987603,165.02916316574374,162.44274738232272,t150,ai
2014,30420,total,138.73611405318076,274.53205318889144,272.2502068496956,t150,ai
2016,10110,female,138.55532983342349,733.8892507250282,659.9071110827754,t150,ai
2016,10110,male,49.05897511113376,255.29636970611745,240.3620278563808,t150,ai
2016,10110,total,124.79424264695996,599.9795883861462,567.0870812375148,t150,ai
2016,10112,female,68.84373854630923,235.1307108129404,234.26739204284945,t150,ai
2016,10112,male,65.22785572084041,239.4567016920079,239.3266722841108,t150,ai
2016,10112,total,102.02405521705596,389.7990176542191,389.3439249845515,t150,ai
2016,21720,female,103.99836201387562,696.45855791191,679.3782208021482,t150,ai
2016,21720,male,105.34673460012004,770.7663831499176,753.435033448216,t150,ai
2016,21720,total,147.54184505196528,1127.1230091112309,1106.8541144131602,t150,ai
2016,21740,female,51.61509868244684,139.5315479295785,136.06232544138368,t150,ai
2016,21740,male,20.06480651389664,69.3921303337313,68.41978140629924,t150,ai
2016,21740,total,35.44011690879108,116.82734660874756,115.49478118953968,t150,ai
2016,21921,female,26.790843078264107,77.04176397575041,75.78515988475243,t150,ai
2016,21921,male,34.603447536486456,79.55847590565651,78.01310018679087,t150,ai
2016,21921,total,40.74419335496511,94.47042510618256,93.55186240366048,t150,ai
2016,30052,female,52.70782932200921,131.79846622883912,131.5785233375604,t150,ai
2016,30052,male,58.81051566159581,140.8274464825938,140.57152553800648,t150,ai
2016,30052,total,107.19293254703908,247.07020304819557,246.64239782597093,t150,ai
2016,30060,female,205.450468266227,827.9194438160242,793.8833735526933,t150,ai
2016,30060,male,264.16027779463514,883.8996882412699,856.5081782052188,t150,ai
2016,30060,total,442.197616012956,1207.4576307844416,1179.2569016271743,t150,ai
2016,30420,female,152.10295277513444,243.9006959195589,239.13439014045636,t150,ai
2016,30420,male,70.30032421064554,213.3037809753183,207.18450416146055,t150,ai
2016,30420,total,212.29074926068037,279.0227342484686,275.4703734301307,t150,ai
2018,10110,female,133.68730497259062,1005.839431857354,996.930333634047,t150,ai
2018,10110,male,94.77315003723572,466.6191836471706,463.01086579947207,t150,ai
2018,10110,total,192.8656665289592,1172.2311703970015,1163.2150642968445,t150,ai
2018,10112,female,88.43502934406612,238.3084899401433,233.5312231347087,t150,ai
2018,10112,male,81.1738214740919,224.82461526273832,222.253914817614,t150,ai
2018,10112,total,124.76586192118867,326.13832596459497,322.65786092068254,t150,ai
2018,21720,female,133.95626635305416,687.2350683826431,684.1693029653019,t150,ai
2018,21720,male,124.24080203332788,587.2873918793446,585.7572786227371,t150,ai
2018,21720,total,201.75830246232263,1047.0738856707403,1044.0065193959526,t150,ai
2018,21740,female,107.9894374624545,320.8616389280752,306.5956453820626,t150,ai
2018,21740,male,57.48063823236133,172.59282917631,161.5859097410052,t150,ai
2018,21740,total,99.89419923962612,326.98318018849886,314.5952591084756,t150,ai
2018,21921,female,84.5155307415655,100.27885112897758,99.96761641793248,t150,ai
2018,21921,male,90.15210731227091,120.50660044652729,119.50421567574575,t150,ai
2018,21921,total,116.68958912627797,138.78541356352184,138.39802738839518,t150,ai
2018,30051,female,3.171667176851001,15.307505319709948,15.307505319709948,t150,ai
2018,30051,male,4.616286732973024,13.676738149666406,13.676738149666406,t150,ai
2018,30051,total,6.027781546184466,20.62331532391899,20.62331532391899,t150,ai
2018,30052,female,51.18541411369863,115.60560215904448,109.11712218586766,t150,ai
2018,30052,male,50.381190447137534,124.22969782239262,117.0510775451812,t150,ai
2018,30052,total,97.74461618468564,193.2034587907784,184.17175187679624,t150,ai
2018,30060,female,167.0804061920678,560.804633333258,550.9173381490486,t150,ai
2018,30060,male,228.5849917677021,938.337739565931,916.7516492208916,t150,ai
2018,30060,total,381.32985095518035,1221.32080574442,1197.698568650876,t150,ai
2018,30420,female,155.23489149870596,288.5092047564226,281.1382437864486,t150,ai
2018,30420,male,88.7094424644215,316.69745441231163,301.35925402506433,t150,ai
2018,30420,total,244.8507508366876,401.2417181739255,392.11491328183666,t150,ai
2014,10110,female,74.66776822613936,848.2580486263433,848.00690936779,t200,ai
2014,10110,male,46.24644706455389,468.7113011423364,468.6681301331088,t200,ai
2014,10110,total,116.08994762961748,1064.6907211309351,1064.6299229875383,t200,ai
2014,21720,female,99.37984517087337,598.7156895615142,598.7156895615142,t200,ai
2014,21720,male,111.36034816124116,674.2988025073676,674.2988025073676,t200,ai
2014,21720,total,158.58846279035484,1080.3493775305697,1080.3493775305697,t200,ai
2014,21740,female,7.076344289988292,42.900542671439624,41.961735304735065,t200,ai
2014,21740,male,7.609495498642694,57.98190776549351,56.03235757542276,t200,ai
2014,21740,total,7.566491551128383,53.223796921813225,52.45658523456768,t200,ai
2014,21921,female,58.23290820352851,158.65636855395144,158.2378850074806,t200,ai
2014,21921,male,49.32104133655179,151.02382527772713,150.44712921957162,t200,ai
2014,21921,total,77.49982061264811,191.00813777934096,190.6432163683238,t200,ai
